0, 1, Česká republika
Stát
3, 3100, Hlavní město Praha, 2, 19
Okres
4, 554979, Abertamy, 3, 3403
4, 531367, Adamov, 3, 3205
4, 535826, Adamov, 3, 3301
4, 581291, Adamov, 3, 3701
4, 547786, Adršpach, 3, 3605
4, 598925, Albrechtice, 3, 3803
4, 547981, Albrechtice, 3, 3611
4, 576077, Albrechtice nad Orlicí, 3, 3607
4, 549258, Albrechtice nad Vltavou, 3, 3305
4, 563528, Albrechtice v Jizerských horách, 3, 3504
4, 568741, Albrechtičky, 3, 3804
4, 506761, Alojzov, 3, 3709
4, 538001, Andělská Hora, 3, 3403
4, 551929, Andělská Hora, 3, 3801
4, 573426, Anenská Studánka, 3, 3611
4, 586030, Archlebov, 3, 3706
4, 509388, Arneštovice, 3, 3304
4, 586854, Arnolec, 3, 3707
4, 562343, Arnoltice, 3, 3502
4, 554499, Aš, 3, 3402
4, 569828, Babice, 3, 3602
4, 537241, Babice, 3, 3306
4, 592013, Babice, 3, 3711
4, 538043, Babice, 3, 3209
4, 552356, Babice, 3, 3805
4, 590274, Babice, 3, 3710
4, 582794, Babice nad Svitavou, 3, 3703
4, 582808, Babice u Rosic, 3, 3703
4, 553433, Babylon, 3, 3401
4, 535427, Bakov nad Jizerou, 3, 3207
4, 595217, Baliny, 3, 3714
4, 563251, Balkova Lhota, 3, 3308
4, 593729, Bantice, 3, 3713
4, 572560, Banín, 3, 3609
4, 569836, Barchov, 3, 3602
4, 574724, Barchov, 3, 3606
4, 533173, Barchovice, 3, 3204
4, 548260, Bartoušov, 3, 3601
4, 599212, Bartošovice, 3, 3804
4, 576093, Bartošovice v Orlických horách, 3, 3607
4, 586862, Batelov, 3, 3707
4, 579041, Batňovice, 3, 3610
4, 550809, Bavorov, 3, 3307
4, 584304, Bavory, 3, 3704
4, 534421, Bavoryně, 3, 3202
4, 553701, Bačalky, 3, 3604
4, 576085, Bačetín, 3, 3607
4, 590282, Bačice, 3, 3710
4, 546194, Bačkov, 3, 3601
4, 544833, Bačkovice, 3, 3710
4, 588300, Bařice-Velké Těšany, 3, 3708
4, 598011, Baška, 3, 3802
4, 572667, Bašnice, 3, 3604
4, 538051, Bašť, 3, 3209
4, 566756, Bdeněves, 3, 3407
4, 565423, Bdín, 3, 3212
4, 564575, Bechlín, 3, 3506
4, 552054, Bechyně, 3, 3308
4, 589268, Bedihošť, 3, 3709
4, 562548, Bednárec, 3, 3303
4, 561053, Bednáreček, 3, 3303
4, 581313, Bedřichov, 3, 3701
4, 563536, Bedřichov, 3, 3504
4, 576981, Benecko, 3, 3608
4, 590304, Benetice, 3, 3710
4, 581330, Benešov, 3, 3701
4, 529303, Benešov, 3, 3201
4, 562351, Benešov nad Ploučnicí, 3, 3502
4, 545406, Benešov nad Černou, 3, 3302
4, 576999, Benešov u Semil, 3, 3608
4, 560723, Benešovice, 3, 3410
4, 577774, Benátky, 3, 3609
4, 569861, Benátky, 3, 3602
4, 535451, Benátky nad Jizerou, 3, 3207
4, 531111, Bernardov, 3, 3205
4, 549266, Bernartice, 3, 3305
4, 532568, Bernartice, 3, 3201
4, 524891, Bernartice, 3, 3811
4, 579050, Bernartice, 3, 3610
4, 568481, Bernartice nad Odrou, 3, 3804
4, 531057, Beroun, 3, 3202
4, 545414, Besednice, 3, 3302
4, 560740, Bezdružice, 3, 3410
4, 598895, Bezdědovice, 3, 3307
4, 541095, Bezděkov, 3, 3408
4, 574741, Bezděkov, 3, 3606
4, 548430, Bezděkov, 3, 3601
4, 555801, Bezděkov, 3, 3404
4, 573884, Bezděkov nad Metují, 3, 3605
4, 529672, Bezděkov pod Třemšínem, 3, 3211
4, 561398, Bezděz, 3, 3501
4, 574309, Bezděčí u Trnávky, 3, 3609
4, 593745, Bezkov, 3, 3713
4, 588326, Bezměrov, 3, 3708
4, 535478, Bezno, 3, 3207
4, 512401, Bezuchov, 3, 3808
4, 558656, Bezvěrov, 3, 3407
4, 536156, Bečice, 3, 3301
4, 563366, Bečice, 3, 3308
4, 567043, Bečov, 3, 3508
4, 554995, Bečov nad Teplou, 3, 3403
4, 533181, Bečváry, 3, 3204
4, 512281, Beňov, 3, 3808
4, 532088, Beřovice, 3, 3203
4, 582832, Biskoupky, 3, 3703
4, 573949, Biskupice, 3, 3603
4, 585076, Biskupice, 3, 3705
4, 589284, Biskupice, 3, 3709
4, 572519, Biskupice, 3, 3609
4, 590312, Biskupice-Pulkov, 3, 3710
4, 565997, Bitozeves, 3, 3507
4, 578088, Biřkov, 3, 3404
4, 593761, Blanné, 3, 3713
4, 581283, Blansko, 3, 3701
4, 561401, Blatce, 3, 3501
4, 500801, Blatec, 3, 3805
4, 558672, Blatnice, 3, 3407
4, 590321, Blatnice, 3, 3710
4, 586048, Blatnice pod Svatým Antonínkem, 3, 3706
4, 586056, Blatnička, 3, 3706
4, 562998, Blatno, 3, 3503
4, 566004, Blatno, 3, 3507
4, 550850, Blatná, 3, 3307
4, 542318, Blazice, 3, 3708
4, 561711, Blažejov, 3, 3303
4, 532380, Blažejovice, 3, 3201
4, 566012, Blažim, 3, 3507
4, 566764, Blažim, 3, 3407
4, 595241, Blažkov, 3, 3714
4, 582841, Blažovice, 3, 3703
4, 532100, Blevice, 3, 3203
4, 569879, Blešno, 3, 3602
4, 557587, Blovice, 3, 3406
4, 530964, Bludov, 3, 3205
4, 525588, Bludov, 3, 3809
4, 582859, Blučina, 3, 3703
4, 595250, Blízkov, 3, 3714
4, 553450, Blížejov, 3, 3401
4, 561410, Blíževedly, 3, 3501
4, 593770, Blížkovice, 3, 3713
4, 566021, Blšany, 3, 3507
4, 542547, Blšany u Loun, 3, 3507
4, 537039, Bobnice, 3, 3208
4, 595268, Bobrová, 3, 3714
4, 595276, Bobrůvka, 3, 3714
4, 511633, Bocanovice, 3, 3802
4, 555029, Bochov, 3, 3403
4, 590347, Bochovice, 3, 3710
4, 512532, Bochoř, 3, 3808
4, 569887, Boharyně, 3, 3602
4, 561428, Bohatice, 3, 3501
4, 592897, Bohaté Málkovice, 3, 3712
4, 595284, Bohdalec, 3, 3714
4, 592901, Bohdalice-Pavlovice, 3, 3712
4, 595292, Bohdalov, 3, 3714
4, 536253, Bohdalovice, 3, 3302
4, 547549, Bohdalín, 3, 3304
4, 533980, Bohdaneč, 3, 3205
4, 576115, Bohdašín, 3, 3607
4, 525804, Bohdíkov, 3, 3809
4, 564559, Bohostice, 3, 3211
4, 550116, Bohumilice, 3, 3306
4, 599051, Bohumín, 3, 3803
4, 537527, Bohunice, 3, 3306
4, 573892, Bohuslavice, 3, 3605
4, 589292, Bohuslavice, 3, 3709
4, 506192, Bohuslavice, 3, 3806
4, 586901, Bohuslavice, 3, 3707
4, 525880, Bohuslavice, 3, 3809
4, 557102, Bohuslavice nad Vláří, 3, 3705
4, 585092, Bohuslavice u Zlína, 3, 3705
4, 569178, Bohuslávky, 3, 3808
4, 593788, Bohutice, 3, 3713
4, 525979, Bohutín, 3, 3809
4, 539953, Bohutín, 3, 3211
4, 577812, Bohuňov, 3, 3609
4, 595306, Bohuňov, 3, 3714
4, 577821, Bohuňovice, 3, 3609
4, 500852, Bohuňovice, 3, 3805
4, 550400, Bohušice, 3, 3710
4, 597201, Bohušov, 3, 3801
4, 564591, Bohušovice nad Ohří, 3, 3506
4, 566471, Bohy, 3, 3407
4, 572705, Boháňka, 3, 3604
4, 571202, Bojanov, 3, 3603
4, 539104, Bojanovice, 3, 3210
4, 593796, Bojanovice, 3, 3713
4, 568457, Bojiště, 3, 3601
4, 592048, Bojkovice, 3, 3711
4, 506214, Bolatice, 3, 3806
4, 563005, Boleboř, 3, 3503
4, 576123, Bolehošť, 3, 3607
4, 584321, Boleradice, 3, 3704
4, 545422, Boletice, 3, 3302
4, 555835, Bolešiny, 3, 3404
4, 540463, Bolkov, 3, 3406
4, 560758, Bor, 3, 3410
4, 547867, Bor u Skutče, 3, 3603
4, 595314, Borač, 3, 3703
4, 568431, Bordovice, 3, 3804
4, 548979, Borek, 3, 3604
4, 534684, Borek, 3, 3209
4, 568465, Borek, 3, 3601
4, 544272, Borek, 3, 3301
4, 574783, Borek, 3, 3606
4, 535508, Boreč, 3, 3207
4, 584339, Borkovany, 3, 3704
4, 552097, Borkovice, 3, 3308
4, 576131, Borohrádek, 3, 3607
4, 593800, Borotice, 3, 3713
4, 539970, Borotice, 3, 3211
4, 552101, Borotín, 3, 3308
4, 581356, Borotín, 3, 3701
4, 598780, Borovany, 3, 3305
4, 544281, Borovany, 3, 3301
4, 535681, Borovnice, 3, 3301
4, 532096, Borovnice, 3, 3201
4, 579092, Borovnice, 3, 3610
4, 595322, Borovnice, 3, 3714
4, 576140, Borovnice, 3, 3607
4, 548821, Borovnička, 3, 3610
4, 566705, Borovno, 3, 3406
4, 587184, Borovná, 3, 3707
4, 595331, Borovník, 3, 3703
4, 542156, Borovy, 3, 3406
4, 573906, Borová, 3, 3605
4, 577839, Borová, 3, 3609
4, 545902, Borová Lada, 3, 3306
4, 572632, Borušov, 3, 3609
4, 595641, Bory, 3, 3714
4, 592064, Boršice, 3, 3711
4, 592056, Boršice u Blatnice, 3, 3711
4, 586927, Boršov, 3, 3707
4, 544299, Boršov nad Vltavou, 3, 3301
4, 535516, Boseň, 3, 3207
4, 581372, Boskovice, 3, 3701
4, 593818, Boskovštejn, 3, 3713
4, 562122, Boudy, 3, 3305
4, 571237, Bousov, 3, 3603
4, 589306, Bousín, 3, 3709
4, 500861, Bouzov, 3, 3805
4, 577006, Bozkov, 3, 3608
4, 573558, Boňkov, 3, 3601
4, 538086, Bořanovice, 3, 3209
4, 549690, Bořenovice, 3, 3708
4, 561240, Bořetice, 3, 3304
4, 584347, Bořetice, 3, 3704
4, 562742, Bořetín, 3, 3303
4, 509418, Bořetín, 3, 3304
4, 571229, Bořice, 3, 3603
4, 567469, Bořislav, 3, 3509
4, 581364, Bořitov, 3, 3701
4, 550124, Bošice, 3, 3306
4, 535401, Bošilec, 3, 3301
4, 592919, Bošovice, 3, 3712
4, 548006, Bošín, 3, 3611
4, 573914, Božanov, 3, 3605
4, 547581, Božejov, 3, 3304
4, 549291, Božetice, 3, 3305
4, 593826, Božice, 3, 3713
4, 555045, Božičany, 3, 3403
4, 506486, Boží Dar, 3, 3403
4, 549100, Brada-Rybníček, 3, 3604
4, 570788, Bradlec, 3, 3207
4, 577014, Bradlecká Lhota, 3, 3608
4, 552127, Bradáčov, 3, 3308
4, 530832, Brambory, 3, 3205
4, 567078, Brandov, 3, 3508
4, 538094, Brandýs nad Labem-Stará Boleslav, 3, 3209
4, 579947, Brandýs nad Orlicí, 3, 3611
4, 532118, Brandýsek, 3, 3203
4, 549304, Branice, 3, 3305
4, 551490, Branišov, 3, 3301
4, 593834, Branišovice, 3, 3703
4, 554197, Branka u Opavy, 3, 3806
4, 592927, Brankovice, 3, 3712
4, 541648, Branky, 3, 3810
4, 526169, Branná, 3, 3809
4, 541672, Branov, 3, 3212
4, 590363, Bransouze, 3, 3710
4, 597210, Brantice, 3, 3801
4, 582875, Braníškov, 3, 3703
4, 571946, Branžež, 3, 3207
4, 539988, Bratkovice, 3, 3211
4, 537063, Bratronice, 3, 3307
4, 532142, Bratronice, 3, 3203
4, 569437, Bratrušov, 3, 3809
4, 582883, Bratčice, 3, 3703
4, 531286, Bratčice, 3, 3205
4, 585106, Bratřejov, 3, 3705
4, 547603, Bratřice, 3, 3304
4, 553107, Bratříkovice, 3, 3806
4, 571199, Bratřínov, 3, 3210
4, 556858, Bravantice, 3, 3804
4, 567060, Braňany, 3, 3508
4, 532126, Braškov, 3, 3203
4, 500101, Bražec, 3, 3403
4, 545431, Brloh, 3, 3302
4, 574791, Brloh, 3, 3606
4, 561444, Brniště, 3, 3501
4, 582786, Brno, 3, 3702
4, 530727, Brníčko, 3, 3809
4, 566136, Brnířov, 3, 3401
4, 577863, Brněnec, 3, 3609
4, 584355, Brod nad Dyjí, 3, 3704
4, 541605, Brod nad Tichou, 3, 3410
4, 535559, Brodce, 3, 3207
4, 546895, Brodec, 3, 3507
4, 589314, Brodek u Konice, 3, 3709
4, 589322, Brodek u Prostějova, 3, 3709
4, 512800, Brodek u Přerova, 3, 3808
4, 566489, Brodeslavy, 3, 3407
4, 573922, Broumov, 3, 3605
4, 541401, Broumov, 3, 3410
4, 531081, Broumy, 3, 3202
4, 564621, Brozany nad Ohří, 3, 3506
4, 586943, Brtnice, 3, 3707
4, 590371, Brtnička, 3, 3707
4, 581402, Brumov, 3, 3703
4, 585114, Brumov-Bylnice, 3, 3705
4, 506320, Brumovice, 3, 3806
4, 584363, Brumovice, 3, 3704
4, 597180, Bruntál, 3, 3801
4, 588377, Brusné, 3, 3708
4, 598046, Bruzovice, 3, 3802
4, 598038, Brušperk, 3, 3802
4, 573931, Brzice, 3, 3605
4, 586951, Brzkov, 3, 3707
4, 546755, Brzánky, 3, 3506
4, 538108, Brázdim, 3, 3209
4, 564613, Brňany, 3, 3506
4, 581381, Brťov-Jeneč, 3, 3701
4, 560308, Bublava, 3, 3409
4, 531103, Bubovice, 3, 3202
4, 592102, Buchlovice, 3, 3711
4, 595390, Budeč, 3, 3714
4, 546020, Budeč, 3, 3303
4, 537055, Budiměřice, 3, 3208
4, 577910, Budislav, 3, 3609
4, 552143, Budislav, 3, 3308
4, 590401, Budišov, 3, 3710
4, 506460, Budišov nad Budišovkou, 3, 3806
4, 568261, Budišovice, 3, 3806
4, 561576, Budkov, 3, 3306
4, 590410, Budkov, 3, 3710
4, 560171, Budyně, 3, 3307
4, 564656, Budyně nad Ohří, 3, 3506
4, 547638, Budíkov, 3, 3304
4, 546038, Budíškovice, 3, 3303
4, 548952, Budčeves, 3, 3604
4, 555894, Budětice, 3, 3404
4, 589349, Budětsko, 3, 3709
4, 545449, Bujanov, 3, 3302
4, 559741, Bujesily, 3, 3408
4, 512826, Buk, 3, 3808
4, 537519, Buk, 3, 3306
4, 595403, Bukov, 3, 3714
4, 564664, Bukovany, 3, 3211
4, 552402, Bukovany, 3, 3805
4, 532924, Bukovany, 3, 3201
4, 586072, Bukovany, 3, 3706
4, 560316, Bukovany, 3, 3409
4, 553506, Bukovec, 3, 3406
4, 511935, Bukovec, 3, 3802
4, 547751, Bukovice, 3, 3605
4, 581437, Bukovice, 3, 3703
4, 581445, Bukovina, 3, 3701
4, 574813, Bukovina nad Labem, 3, 3606
4, 574821, Bukovina u Přelouče, 3, 3606
4, 577031, Bukovina u Čisté, 3, 3608
4, 581453, Bukovinka, 3, 3701
4, 574830, Bukovka, 3, 3606
4, 535605, Bukovno, 3, 3207
4, 530085, Bukovník, 3, 3404
4, 589357, Buková, 3, 3709
4, 546372, Buková, 3, 3406
4, 540021, Buková u Příbramě, 3, 3211
4, 573353, Bukvice, 3, 3604
4, 584380, Bulhary, 3, 3704
4, 563935, Bulovka, 3, 3505
4, 549282, Butoves, 3, 3604
4, 529966, Buzice, 3, 3307
4, 579963, Bučina, 3, 3611
4, 592943, Bučovice, 3, 3712
4, 558699, Bučí, 3, 3407
4, 561312, Buřenice, 3, 3304
4, 540048, Buš, 3, 3210
4, 550159, Bušanovice, 3, 3306
4, 559750, Bušovice, 3, 3408
4, 532169, Buštěhrad, 3, 3203
4, 532894, Bušín, 3, 3809
4, 534145, Bykoš, 3, 3202
4, 571245, Bylany, 3, 3603
4, 544647, Bynovec, 3, 3502
4, 547026, Bystrovany, 3, 3805
4, 500879, Bystročice, 3, 3805
4, 561801, Bystrá, 3, 3304
4, 577049, Bystrá nad Jizerou, 3, 3608
4, 577928, Bystré, 3, 3609
4, 576166, Bystré, 3, 3607
4, 567477, Bystřany, 3, 3509
4, 579971, Bystřec, 3, 3611
4, 529451, Bystřice, 3, 3201
4, 572772, Bystřice, 3, 3604
4, 598062, Bystřice, 3, 3802
4, 595411, Bystřice nad Pernštejnem, 3, 3714
4, 588393, Bystřice pod Hostýnem, 3, 3708
4, 592111, Bystřice pod Lopeníkem, 3, 3711
4, 541711, Bystřička, 3, 3810
4, 576174, Byzhradec, 3, 3607
4, 534722, Byšice, 3, 3206
4, 586081, Bzenec, 3, 3706
4, 531120, Bzová, 3, 3202
4, 561118, Bácovice, 3, 3304
4, 592021, Bánov, 3, 3711
4, 562726, Báňovice, 3, 3303
4, 562980, Bílence, 3, 3503
4, 535125, Bílichov, 3, 3203
4, 567451, Bílina, 3, 3509
4, 530743, Bílkovice, 3, 3201
4, 530239, Bílov, 3, 3407
4, 546984, Bílov, 3, 3804
4, 599247, Bílovec, 3, 3804
4, 592030, Bílovice, 3, 3711
4, 582824, Bílovice nad Svitavou, 3, 3703
4, 589276, Bílovice-Lutotín, 3, 3709
4, 550833, Bílsko, 3, 3307
4, 552062, Bílsko, 3, 3805
4, 548901, Bílsko u Hořic, 3, 3604
4, 563901, Bílá, 3, 3505
4, 598020, Bílá, 3, 3802
4, 565750, Bílá Hlína, 3, 3207
4, 500623, Bílá Lhota, 3, 3805
4, 579068, Bílá Třemešná, 3, 3610
4, 525227, Bílá Voda, 3, 3811
4, 533971, Bílé Podolí, 3, 3205
4, 579076, Bílé Poličany, 3, 3610
4, 563919, Bílý Kostel nad Nisou, 3, 3505
4, 586889, Bílý Kámen, 3, 3707
4, 546631, Bílý Potok, 3, 3505
4, 576107, Bílý Újezd, 3, 3607
4, 597198, Bílčice, 3, 3801
4, 535486, Bítouchov, 3, 3207
4, 593753, Bítov, 3, 3713
4, 554936, Bítov, 3, 3804
4, 505005, Bítovany, 3, 3603
4, 586897, Bítovčice, 3, 3707
4, 533238, Býchory, 3, 3204
4, 534714, Býkev, 3, 3206
4, 569607, Býkov-Láryšov, 3, 3801
4, 581461, Býkovice, 3, 3701
4, 546780, Býčkovice, 3, 3506
4, 512877, Býškovice, 3, 3808
4, 595420, Býšovec, 3, 3714
4, 574848, Býšť, 3, 3606
4, 572675, Běchary, 3, 3604
4, 541842, Běhařov, 3, 3404
4, 593737, Běhařovice, 3, 3713
4, 560448, Běleč, 3, 3308
4, 581321, Běleč, 3, 3703
4, 535010, Běleč, 3, 3203
4, 569852, Běleč nad Orlicí, 3, 3602
4, 500526, Bělkovice-Lašťany, 3, 3805
4, 532070, Běloky, 3, 3203
4, 512231, Bělotín, 3, 3808
4, 588318, Bělov, 3, 3705
4, 567051, Bělušice, 3, 3508
4, 533190, Bělušice, 3, 3204
4, 561126, Bělá, 3, 3304
4, 573566, Bělá, 3, 3601
4, 512974, Bělá, 3, 3806
4, 576972, Bělá, 3, 3608
4, 553441, Bělá nad Radbuzou, 3, 3401
4, 572586, Bělá nad Svitavou, 3, 3609
4, 535443, Bělá pod Bezdězem, 3, 3207
4, 523917, Bělá pod Pradědem, 3, 3811
4, 505391, Bělá u Jevíčka, 3, 3609
4, 550817, Bělčice, 3, 3307
4, 537021, Běrunice, 3, 3208
4, 553760, Běstovice, 3, 3611
4, 571181, Běstvina, 3, 3603
4, 555797, Běšiny, 3, 3404
4, 531073, Běštín, 3, 3202
4, 559725, Břasy, 3, 3408
4, 584291, Břeclav, 3, 3704
4, 536059, Břehov, 3, 3301
4, 574805, Břehy, 3, 3606
4, 588385, Břest, 3, 3708
4, 592072, Břestek, 3, 3711
4, 548278, Břevnice, 3, 3601
4, 595349, Březejc, 3, 3714
4, 559733, Březina, 3, 3408
4, 507733, Březina, 3, 3303
4, 535567, Březina, 3, 3207
4, 549070, Březina, 3, 3604
4, 581429, Březina, 3, 3703
4, 582891, Březina, 3, 3703
4, 592935, Březina, 3, 3712
4, 577871, Březina, 3, 3609
4, 572250, Březinky, 3, 3609
4, 577898, Březiny, 3, 3609
4, 540013, Březnice, 3, 3211
4, 552135, Březnice, 3, 3308
4, 538744, Březnice, 3, 3705
4, 535583, Březno, 3, 3207
4, 563013, Březno, 3, 3503
4, 590380, Březník, 3, 3710
4, 592081, Březolupy, 3, 3711
4, 599514, Březovice, 3, 3207
4, 537870, Březová, 3, 3403
4, 560294, Březová, 3, 3409
4, 585131, Březová, 3, 3705
4, 506451, Březová, 3, 3806
4, 592099, Březová, 3, 3711
4, 531090, Březová, 3, 3202
4, 505145, Březová nad Svitavou, 3, 3609
4, 599735, Březová-Oleško, 3, 3210
4, 589331, Březsko, 3, 3709
4, 595381, Březské, 3, 3714
4, 530018, Březí, 3, 3307
4, 595357, Březí, 3, 3714
4, 564869, Březí, 3, 3209
4, 584371, Březí, 3, 3704
4, 595365, Březí nad Oslavou, 3, 3714
4, 585149, Březůvky, 3, 3705
4, 541923, Břežany, 3, 3404
4, 565041, Břežany, 3, 3212
4, 593842, Břežany, 3, 3713
4, 533211, Břežany I, 3, 3204
4, 533220, Břežany II, 3, 3204
4, 597228, Břidličná, 3, 3801
4, 566063, Břvany, 3, 3507
4, 537047, Bříství, 3, 3208
4, 564648, Bříza, 3, 3506
4, 548855, Bříšťany, 3, 3604
4, 567485, Bžany, 3, 3509
4, 560782, Cebiv, 3, 3410
4, 550906, Cehnice, 3, 3307
4, 586978, Cejle, 3, 3707
4, 559768, Cekov, 3, 3408
4, 509191, Cep, 3, 3303
4, 572781, Cerekvice nad Bystřicí, 3, 3604
4, 577936, Cerekvice nad Loučnou, 3, 3609
4, 586986, Cerekvička-Rosice, 3, 3707
4, 533246, Cerhenice, 3, 3204
4, 549321, Cerhonice, 3, 3305
4, 531138, Cerhovice, 3, 3202
4, 588407, Cetechovice, 3, 3708
4, 563943, Cetenov, 3, 3505
4, 581470, Cetkovice, 3, 3701
4, 547662, Cetoraz, 3, 3304
4, 564419, Cetyně, 3, 3211
4, 568007, Chabařovice, 3, 3510
4, 534081, Chabeřice, 3, 3205
4, 531251, Chaloupky, 3, 3202
4, 556335, Chanovice, 3, 3404
4, 565784, Charvatce, 3, 3207
4, 568872, Charváty, 3, 3805
4, 563081, Chbany, 3, 3503
4, 554481, Cheb, 3, 3402
4, 551139, Chelčice, 3, 3307
4, 559857, Cheznovice, 3, 3408
4, 512923, Chlebičov, 3, 3806
4, 532878, Chleby, 3, 3201
4, 599620, Chleby, 3, 3208
4, 576310, Chleny, 3, 3607
4, 556343, Chlistov, 3, 3404
4, 529982, Chlum, 3, 3307
4, 590711, Chlum, 3, 3710
4, 540803, Chlum, 3, 3408
4, 557773, Chlum, 3, 3406
4, 561614, Chlum, 3, 3501
4, 529770, Chlum, 3, 3201
4, 560375, Chlum Svaté Maří, 3, 3409
4, 546461, Chlum u Třeboně, 3, 3303
4, 595705, Chlum-Korouhvice, 3, 3714
4, 550248, Chlumany, 3, 3306
4, 568015, Chlumec, 3, 3510
4, 536229, Chlumec, 3, 3302
4, 570109, Chlumec nad Cidlinou, 3, 3602
4, 595713, Chlumek, 3, 3714
4, 540307, Chlumy, 3, 3406
4, 534820, Chlumín, 3, 3206
4, 566233, Chlumčany, 3, 3507
4, 557781, Chlumčany, 3, 3406
4, 595721, Chlumětín, 3, 3714
4, 534455, Chlustina, 3, 3202
4, 548791, Chlístov, 3, 3607
4, 532045, Chlístov, 3, 3201
4, 590703, Chlístov, 3, 3710
4, 534099, Chlístovice, 3, 3205
4, 529788, Chmelná, 3, 3201
4, 572730, Chmelík, 3, 3609
4, 536903, Chobot, 3, 3307
4, 557803, Chocenice, 3, 3406
4, 529796, Chocerady, 3, 3201
4, 580350, Choceň, 3, 3611
4, 535923, Chocnějovice, 3, 3207
4, 553727, Chocomyšl, 3, 3401
4, 564923, Chodouny, 3, 3506
4, 534447, Chodouň, 3, 3202
4, 578011, Chodov, 3, 3403
4, 560383, Chodov, 3, 3409
4, 553735, Chodov, 3, 3401
4, 564931, Chodovlice, 3, 3506
4, 560901, Chodová Planá, 3, 3410
4, 553743, Chodská Lhota, 3, 3401
4, 560910, Chodský Újezd, 3, 3410
4, 549355, Cholenice, 3, 3604
4, 502839, Cholina, 3, 3805
4, 575054, Choltice, 3, 3606
4, 541141, Chomle, 3, 3408
4, 572969, Chomutice, 3, 3604
4, 562971, Chomutov, 3, 3503
4, 588504, Chomýž, 3, 3708
4, 532606, Choratice, 3, 3201
